key;fare_amount;pickup_datetime;Startlongitude;Startlatitude;Distance_km;passenger_count
2012-09-13 14:57:00.00000098;20;2012-09-13 14:57:00 UTC;-73,973153;40,743628;4,963395;5
2012-08-06 13:42:00.00000016;12,5;2012-08-06 13:42:00 UTC;-74,00688;40,715315;4,179637;1
2012-09-12 23:23:00.000000108;17,5;2012-09-12 23:23:00 UTC;-73,984737;40,732232;3,462596;1
2012-11-30 19:15:00.00000099;9;2012-11-30 19:15:00 UTC;-73,965847;40,762642;3,370757;1
2010-05-25 19:52:24.0000003;10,5;2010-05-25 19:52:24 UTC;-73,974223;40,737051;4,099819;1
2011-01-10 18:26:38.0000002;15,3;2011-01-10 18:26:38 UTC;-73,977758;40,756854;3,351764;1
2014-11-02 13:31:23.0000003;12,5;2014-11-02 13:31:23 UTC;-73,954888;40,777366;3,139837;1
2009-07-20 18:26:59.0000001;8,5;2009-07-20 18:26:59 UTC;-73,981904;40,776095;3,330367;1
2011-11-18 17:28:09.0000002;18,5;2011-11-18 17:28:09 UTC;-73,974521;40,751915;4,945724;1
2013-01-23 08:52:16.0000002;17,5;2013-01-23 08:52:16 UTC;-74,003907;40,72561;3,928883;1
2014-03-02 00:44:05.0000001;15,5;2014-03-02 00:44:05 UTC;-73,95668;40,748166;3,091994;1
2011-09-29 15:48:20.0000005;14,1;2011-09-29 15:48:20 UTC;-73,983845;40,758539;3,271224;1
2013-08-08 20:51:00.00000053;11,5;2013-08-08 20:51:00 UTC;-74,006917;40,730542;3,456585;2
2013-12-10 18:37:49.0000003;17,5;2013-12-10 18:37:49 UTC;-74,005575;40,726588;3,752418;1
2013-01-30 13:33:15.0000006;10;2013-01-30 13:33:15 UTC;-73,978752;40,763161;3,179506;1
2013-06-21 01:31:00.000000102;8,5;2013-06-21 01:31:00 UTC;-73,852992;40,72685;3,324356;2
2015-01-23 13:58:40.0000005;15,5;2015-01-23 13:58:40 UTC;-73,97271728515625;40,761360168457031;4,168290;1
2015-02-24 09:53:46.0000005;20;2015-02-24 09:53:46 UTC;-73,951187133789062;40,778678894042969;3,974778;1
2010-05-22 01:24:49.0000003;7,3;2010-05-22 01:24:49 UTC;-73,973735;40,752418;3,225305;1
2010-07-23 13:37:32.0000002;14,5;2010-07-23 13:37:32 UTC;-74,005034;40,706823;4,587864;1
2010-07-23 01:14:00.00000059;11,3;2010-07-23 01:14:00 UTC;-73,989015;40,76033;4,619960;2
2010-08-08 21:55:00.0000006;14,5;2010-08-08 21:55:00 UTC;-73,980352;40,67652;4,337952;5
2013-04-18 17:02:58.0000001;17;2013-04-18 17:02:58 UTC;-73,967672;40,756415;4,237938;2
2009-12-26 15:16:00.000000191;14,1;2009-12-26 15:16:00 UTC;-73,998705;40,732108;3,329405;1
2013-06-16 15:52:20.0000004;14;2013-06-16 15:52:20 UTC;-73,981917;40,751515;3,127816;1
2014-10-03 21:19:00.000000186;11;2014-10-03 21:19:00 UTC;-73,97266;40,75873;3,328564;2
2011-04-07 19:24:23.0000006;9,7;2011-04-07 19:24:23 UTC;-73,984701;40,742725;4,117610;1
2014-03-15 10:57:46.0000003;11,5;2014-03-15 10:57:46 UTC;-73,963355;40,769202;3,388548;4
2013-01-05 23:52:17.0000004;11,5;2013-01-05 23:52:17 UTC;-73,988227;40,720355;4,900165;1
2010-06-02 21:07:58.0000001;8,1;2010-06-02 21:07:58 UTC;-73,978994;40,750201;3,291900;1
2013-01-26 05:59:00.00000025;35;2013-01-26 05:59:00 UTC;-74,000967;40,731757;4,432676;6
2009-04-08 08:05:00.00000077;17,7;2009-04-08 08:05:00 UTC;-74,015792;40,711002;3,753139;2
2011-02-20 12:22:00.000000124;10,9;2011-02-20 12:22:00 UTC;-74,00627;40,733603;3,112550;1
2014-06-19 22:54:00.000000199;14;2014-06-19 22:54:00 UTC;-73,952235;40,769108;3,635095;1
2014-10-05 16:06:00.00000099;13,5;2014-10-05 16:06:00 UTC;-73,953928;40,766687;3,699887;4
2011-10-07 08:43:18.0000007;11,7;2011-10-07 08:43:18 UTC;-74,016476;40,705104;3,946914;1
2015-04-08 08:30:16.0000005;16,5;2015-04-08 08:30:16 UTC;-73,955802917480469;40,776268005371094;3,230998;2
2012-11-18 02:30:57.0000001;18;2012-11-18 02:30:57 UTC;-74,011661;40,703504;3,137914;1
2014-11-12 18:17:00.000000201;20;2014-11-12 18:17:00 UTC;-73,987968;40,719971;4,555048;1
2011-07-01 22:00:00.00000055;10,1;2011-07-01 22:00:00 UTC;-73,982805;40,763562;3,868899;1
2011-01-19 18:29:46.0000004;14,1;2011-01-19 18:29:46 UTC;-73,980277;40,764427;3,035616;1
2011-05-10 21:35:00.000000245;13,3;2011-05-10 21:35:00 UTC;-73,987897;40,743867;3,576072;3
2012-03-05 09:21:35.0000003;12,5;2012-03-05 09:21:35 UTC;-74,013146;40,716367;3,094999;1
2010-09-09 15:18:00.00000016;6,5;2010-09-09 15:18:00 UTC;-73,962963;40,769207;4,499632;1
2009-09-06 12:57:55.0000002;11,3;2009-09-06 12:57:55 UTC;-73,969201;40,753807;4,828761;1
2011-05-11 00:04:55.0000002;14,5;2011-05-11 00:04:55 UTC;-73,987381;40,729139;3,437472;1
2010-03-29 17:48:00.00000080;8,9;2010-03-29 17:48:00 UTC;-73,954632;40,713685;4,707712;1
2009-02-23 10:54:00.000000147;17,3;2009-02-23 10:54:00 UTC;-73,983258;40,768148;3,429779;4
2011-01-04 20:06:43.0000005;11,7;2011-01-04 20:06:43 UTC;-73,984462;40,755663;4,420655;1
2011-01-14 20:39:09.0000004;10,5;2011-01-14 20:39:09 UTC;-74,006899;40,741582;3,451657;1
2011-08-03 08:34:45.0000005;12,9;2011-08-03 08:34:45 UTC;-73,984015;40,733802;3,578837;1
2014-04-11 08:22:00.000000188;15;2014-04-11 08:22:00 UTC;-73,944463;40,787795;3,494691;1
2010-01-03 17:45:19.0000002;10,9;2010-01-03 17:45:19 UTC;-73,981033;40,772009;4,407192;1
2013-03-31 17:10:19.0000005;14;2013-03-31 17:10:19 UTC;-74,003246;40,739017;3,531836;1
2013-11-18 21:07:00.000000187;11;2013-11-18 21:07:00 UTC;-73,963612;40,775402;3,058216;2
2014-06-17 18:16:00.000000181;16;2014-06-17 18:16:00 UTC;-73,953542;40,767407;3,076487;1
2012-10-18 09:00:00.000000142;12,5;2012-10-18 09:00:00 UTC;-74,003613;40,738708;3,307287;3
2010-10-30 01:59:48.0000002;11,7;2010-10-30 01:59:48 UTC;-73,990939;40,755761;3,548304;2
2013-05-11 17:02:00.000000120;25,5;2013-05-11 17:02:00 UTC;-73,983407;40,762167;3,903159;1
2012-03-16 06:59:28.0000003;7,3;2012-03-16 06:59:28 UTC;-73,945562;40,774542;3,010132;1
2014-10-24 16:17:00.000000150;15;2014-10-24 16:17:00 UTC;-73,965062;40,769597;3,115555;1
2015-03-27 07:48:31.0000001;15,5;2015-03-27 07:48:31 UTC;-73,987434387207031;40,763450622558594;4,192135;1
2011-01-10 09:07:51.0000002;12,1;2011-01-10 09:07:51 UTC;-73,956081;40,781529;3,265454;1
2013-07-08 21:46:35.0000002;18;2013-07-08 21:46:35 UTC;-73,993094;40,714112;4,287464;1
2009-02-06 18:45:00.000000137;10,9;2009-02-06 18:45:00 UTC;-73,974568;40,741993;3,699165;5
2010-04-23 07:37:00.00000067;8,9;2010-04-23 07:37:00 UTC;-73,95391;40,770998;3,095360;6
2014-02-06 12:04:00.000000159;22;2014-02-06 12:04:00 UTC;-73,954885;40,777455;4,460925;5
2014-05-02 22:46:29.0000002;9,5;2014-05-02 22:46:29 UTC;-73,954045;40,787018;3,591579;1
2013-08-24 21:39:00.00000071;14;2013-08-24 21:39:00 UTC;-74,007177;40,727067;3,814445;1
2014-09-17 21:23:00.00000067;16;2014-09-17 21:23:00 UTC;-73,973057;40,749107;4,557331;1
2009-12-30 14:15:19.0000006;16,5;2009-12-30 14:15:19 UTC;-73,955367;40,768477;4,420895;3
2010-11-14 22:37:17.0000003;8,9;2010-11-14 22:37:17 UTC;-73,982432;40,746197;3,210640;1
2013-11-04 04:48:44.0000002;8;2013-11-04 04:48:44 UTC;-74,001197;40,746555;3,177222;1
2012-09-19 23:47:14.0000006;16,5;2012-09-19 23:47:14 UTC;-73,997062;40,714495;4,404307;1
2014-10-30 09:34:00.000000158;15;2014-10-30 09:34:00 UTC;-73,947007;40,775697;3,281202;6
2012-10-13 10:26:00.000000117;8;2012-10-13 10:26:00 UTC;-73,948902;40,773507;4,593755;1
2014-01-26 14:29:03.0000002;12;2014-01-26 14:29:03 UTC;-73,962511;40,772985;4,294797;1
2013-03-21 13:44:18.0000001;19;2013-03-21 13:44:18 UTC;-74,001904;40,719662;4,066762;4
2012-09-27 21:08:02.0000007;36;2012-09-27 21:08:02 UTC;-73,988929;40,692872;4,030700;1
2015-02-04 07:55:18.0000003;15,5;2015-02-04 07:55:18 UTC;-73,979423522949219;40,762565612792969;3,286942;1
2012-05-17 07:01:00.000000101;10,5;2012-05-17 07:01:00 UTC;-73,924032;40,744025;3,853994;1
2014-01-03 23:50:22.0000001;9;2014-01-03 23:50:22 UTC;-73,982497;40,678102;3,051484;1
2015-05-16 15:16:39.0000006;11,5;2015-05-16 15:16:39 UTC;-73,989425659179688;40,757652282714844;3,028315;3
2010-12-01 11:07:00.00000098;14,9;2010-12-01 11:07:00 UTC;-73,959917;40,776427;3,147771;1
2012-08-17 12:10:55.0000005;16,5;2012-08-17 12:10:55 UTC;-73,990623;40,761363;3,136591;3
2014-02-10 09:59:14.0000004;15;2014-02-10 09:59:14 UTC;-73,961454;40,775219;3,478944;1
2010-10-17 12:09:00.00000047;8,5;2010-10-17 12:09:00 UTC;-74,000413;40,757605;3,624276;1
2012-05-13 17:50:00.000000203;15,7;2012-05-13 17:50:00 UTC;-73,95202;40,782997;3,073963;1
2014-03-29 23:28:30.0000009;13,5;2014-03-29 23:28:30 UTC;-73,987251;40,75953;4,387838;2
2013-08-11 11:56:00.000000154;9,5;2013-08-11 11:56:00 UTC;-73,98746;40,750287;3,445166;1
2013-04-30 08:32:00.000000183;11,5;2013-04-30 08:32:00 UTC;-74,004052;40,732837;3,495292;1
2009-09-08 18:30:24.0000003;15,3;2009-09-08 18:30:24 UTC;-74,009987;40,710647;3,533038;1
2012-12-24 14:05:00.00000094;21,5;2012-12-24 14:05:00 UTC;-73,996797;40,752695;3,929484;1
2011-11-09 07:12:00.000000107;9,3;2011-11-09 07:12:00 UTC;-74,006545;40,735315;3,312095;1
2014-12-30 10:50:38.0000002;9;2014-12-30 10:50:38 UTC;-73,961172;40,760257;3,146328;1
2015-04-25 14:36:45.0000005;18,5;2015-04-25 14:36:45 UTC;-73,993438720703125;40,741950988769531;4,298520;1
2009-10-26 20:08:08.0000003;7,7;2009-10-26 20:08:08 UTC;-73,976805;40,764037;3,187560;1
2014-01-17 20:53:45.0000002;11;2014-01-17 20:53:45 UTC;-73,965544;40,759432;3,672720;1
2014-06-18 12:00:00.000000152;19;2014-06-18 12:00:00 UTC;-73,99464;40,751262;3,121565;1
2009-11-13 15:16:00.000000179;11,3;2009-11-13 15:16:00 UTC;-73,974813;40,758427;4,238539;1
2012-09-17 06:26:00.00000072;11,5;2012-09-17 06:26:00 UTC;-73,989582;40,747257;4,211132;5
2012-05-09 14:44:03.0000004;10,9;2012-05-09 14:44:03 UTC;-73,956042;40,767717;3,829591;1
2009-11-21 12:20:00.000000115;10,1;2009-11-21 12:20:00 UTC;-73,969032;40,754332;3,915540;4
2010-12-16 10:27:19.0000002;14,1;2010-12-16 10:27:19 UTC;-73,978961;40,747347;3,816969;1
2014-08-15 21:00:39.0000003;16,5;2014-08-15 21:00:39 UTC;-73,951289;40,779427;4,698696;2
2011-08-14 13:33:46.0000001;14,9;2011-08-14 13:33:46 UTC;-74,015215;40,715723;4,062555;1
2010-12-17 17:20:00.00000086;19,7;2010-12-17 17:20:00 UTC;-74,004088;40,707777;3,028404;1
2014-03-09 15:55:00.000000216;17;2014-03-09 15:55:00 UTC;-74,015327;40,709722;3,318947;6
2011-09-03 22:58:37.0000002;8,9;2011-09-03 22:58:37 UTC;-74,004385;40,742415;3,152699;1
2013-01-12 02:30:00.000000144;10,5;2013-01-12 02:30:00 UTC;-74,00689;40,743582;3,559363;2
2015-03-29 16:01:49.0000003;15;2015-03-29 16:01:49 UTC;-73,973190307617188;40,7557373046875;3,900492;4
2011-08-16 00:31:00.00000047;15,3;2011-08-16 00:31:00 UTC;-73,997098;40,73149;4,851721;2
2015-05-27 12:09:06.0000002;16;2015-05-27 12:09:06 UTC;-74,009750366210938;40,715896606445312;3,315372;1
2009-01-26 15:31:37.0000001;12,5;2009-01-26 15:31:37 UTC;-73,97394;40,747744;4,267029;1
2012-11-30 23:39:54.0000006;10;2012-11-30 23:39:54 UTC;-74,002501;40,749468;3,397804;1
2011-12-29 16:07:00.00000012;16,1;2011-12-29 16:07:00 UTC;-73,999072;40,726457;4,280853;2
2011-08-03 10:50:58.0000002;12,9;2011-08-03 10:50:58 UTC;-73,95953;40,774306;4,105830;1
2012-05-09 21:41:53.0000002;18,5;2012-05-09 21:41:53 UTC;-73,973072;40,764193;4,722978;1
2013-10-31 18:31:00.00000049;12;2013-10-31 18:31:00 UTC;-73,961243;40,767505;3,485075;5
2015-03-31 11:59:53.0000004;18;2015-03-31 11:59:53 UTC;-74,00469970703125;40,707401275634766;3,981198;5
2009-05-09 18:15:51.0000005;12,5;2009-05-09 18:15:51 UTC;-73,969316;40,759635;4,479196;4
2010-05-07 20:56:29.0000002;10,1;2010-05-07 20:56:29 UTC;-73,984642;40,770164;3,518012;2
2010-07-08 06:49:19.0000001;9,3;2010-07-08 06:49:19 UTC;-73,95217;40,773054;3,153420;1
2011-12-12 23:47:59.0000001;19,3;2011-12-12 23:47:59 UTC;-73,9797;40,756;3,894744;2
2010-03-26 01:49:28.0000001;10,1;2010-03-26 01:49:28 UTC;-74,002966;40,733528;3,733545;1
2011-04-21 00:26:00.00000068;13,3;2011-04-21 00:26:00 UTC;-73,976252;40,754023;4,769499;1
2013-05-25 17:38:00.000000135;17;2013-05-25 17:38:00 UTC;-73,956233;40,717212;3,681976;1
2012-04-30 09:16:00.000000192;12,5;2012-04-30 09:16:00 UTC;-73,980302;40,735218;3,906765;5
2013-02-21 14:08:42.0000002;14,5;2013-02-21 14:08:42 UTC;-73,971966;40,758548;3,677768;1
2010-06-30 14:44:00.000000130;11,7;2010-06-30 14:44:00 UTC;-74,01054;40,703798;3,764318;1
2011-09-05 20:36:06.0000003;9,7;2011-09-05 20:36:06 UTC;-74,003918;40,725691;3,201143;1
2015-04-11 23:36:56.0000001;22;2015-04-11 23:36:56 UTC;-73,991752624511719;40,759384155273438;4,857960;1
2009-05-03 01:21:00.0000006;29,7;2009-05-03 01:21:00 UTC;-73,996513;40,742892;4,213176;5
2015-03-25 09:59:33.0000002;15,5;2015-03-25 09:59:33 UTC;-73,974868774414062;40,741935729980469;4,158201;1
2011-09-24 17:22:00.00000097;9,7;2011-09-24 17:22:00 UTC;-73,978413;40,754763;3,403213;1
2012-04-03 22:57:00.0000004;14,1;2012-04-03 22:57:00 UTC;-73,985265;40,768622;3,082978;1
2013-09-30 00:27:18.0000004;17,5;2013-09-30 00:27:18 UTC;-74,003913;40,751523;4,915912;1
2014-11-15 19:39:00.00000036;13,5;2014-11-15 19:39:00 UTC;-73,976117;40,74478;3,333853;1
2014-01-26 19:01:56.0000001;9,5;2014-01-26 19:01:56 UTC;-73,976618;40,763161;3,600475;1
2009-08-31 21:16:58.0000004;9,3;2009-08-31 21:16:58 UTC;-73,993526;40,727454;3,978048;2
2015-05-31 07:19:41.0000002;11,5;2015-05-31 07:19:41 UTC;-73,963760375976562;40,7714958190918;3,312621;1
2014-09-10 16:23:00.00000017;14,5;2014-09-10 16:23:00 UTC;-73,98999;40,76704;4,488572;3
2013-08-21 15:01:48.0000001;19,83;2013-08-21 15:01:48 UTC;-73,952519;40,789412;3,869380;1
2011-01-18 16:11:51.0000002;11,7;2011-01-18 16:11:51 UTC;-73,946142;40,792351;3,632931;1
2012-01-17 06:36:49.0000002;8,5;2012-01-17 06:36:49 UTC;-73,987345;40,744977;3,169048;1
2014-04-12 20:14:37.0000001;12;2014-04-12 20:14:37 UTC;-73,98439;40,725678;3,008930;2
2014-07-28 19:33:00.000000165;17;2014-07-28 19:33:00 UTC;-73,979267;40,761697;3,672840;1
2014-12-02 15:05:00.00000077;9,5;2014-12-02 15:05:00 UTC;-73,998983;40,745567;3,148372;1
2013-05-05 13:21:26.0000002;13,5;2013-05-05 13:21:26 UTC;-73,990717;40,751682;3,948117;1
2009-01-01 03:31:36.0000001;15,4;2009-01-01 03:31:36 UTC;-73,980325;40,734579;4,133478;3
2015-01-26 09:23:27.0000001;14,5;2015-01-26 09:23:27 UTC;-73,953170776367188;40,782867431640625;3,114524;1
2012-10-18 20:21:13.0000003;9;2012-10-18 20:21:13 UTC;-73,978382;40,783024;3,315822;2
2013-04-12 23:35:02.0000003;10,5;2013-04-12 23:35:02 UTC;-73,942497;40,75412;3,684380;1
2012-07-22 13:45:00.00000040;14,9;2012-07-22 13:45:00 UTC;-74,005922;40,706095;4,851240;1
2012-03-08 13:31:15.0000001;12,1;2012-03-08 13:31:15 UTC;-73,966066;40,770939;3,132144;1
2015-06-27 11:20:45.0000003;15;2015-06-27 11:20:45 UTC;-73,975997924804688;40,749042510986328;3,009056;1
2009-10-30 13:03:00.000000114;18,5;2009-10-30 13:03:00 UTC;-73,961315;40,760575;4,664918;1
2014-08-19 12:17:00.00000013;17,5;2014-08-19 12:17:00 UTC;-73,959883;40,781297;3,735348;6
2011-12-11 00:55:50.0000003;10,9;2011-12-11 00:55:50 UTC;-73,988344;40,7242;3,339022;2
2013-12-17 22:03:08.0000003;8,5;2013-12-17 22:03:08 UTC;-73,976634;40,757845;3,112550;1
2014-08-17 14:09:08.0000004;12,5;2014-08-17 14:09:08 UTC;-74,014185;40,714598;3,623194;1
2010-06-20 10:45:34.0000001;11,7;2010-06-20 10:45:34 UTC;-73,949988;40,784654;4,121337;1
2010-04-26 18:17:03.0000006;10,9;2010-04-26 18:17:03 UTC;-74,008261;40,704785;3,440718;1
2013-06-28 17:25:00.000000196;16,5;2013-06-28 17:25:00 UTC;-73,99215;40,699277;4,435440;1
2011-03-06 16:43:27.0000005;7,7;2011-03-06 16:43:27 UTC;-73,990892;40,766066;3,186478;1
2012-08-22 18:04:00.000000128;9,7;2012-08-22 18:04:00 UTC;-73,986738;40,74981;3,071919;1
2010-03-27 19:01:00.000000271;14,9;2010-03-27 19:01:00 UTC;-73,981962;40,758258;3,259083;1
2011-11-30 10:39:07.0000002;10,5;2011-11-30 10:39:07 UTC;-73,9726;40,7525;3,305724;1
2012-09-02 13:18:00.000000141;7,7;2012-09-02 13:18:00 UTC;-73,937607;40,804422;3,108703;1
2010-01-21 17:52:00.000000131;12,5;2010-01-21 17:52:00 UTC;-73,973078;40,756847;3,312576;2
2010-02-23 19:40:00.000000296;14,9;2010-02-23 19:40:00 UTC;-73,963218;40,773696;4,084913;2
2009-10-10 00:12:00.000000209;11,7;2009-10-10 00:12:00 UTC;-74,010905;40,70411;3,400088;5
2011-03-15 15:44:00.00000098;14,5;2011-03-15 15:44:00 UTC;-73,97364;40,763017;3,057735;3
2014-03-31 07:34:21.0000003;10;2014-03-31 07:34:21 UTC;-73,953619;40,767257;3,001237;1
2011-04-13 13:25:25.0000001;18,9;2011-04-13 13:25:25 UTC;-74,009903;40,720965;3,553473;0
2014-05-15 02:10:00.00000034;12,5;2014-05-15 02:10:00 UTC;-73,966357;40,761005;4,679944;2
2011-07-03 03:24:36.0000002;12,1;2011-07-03 03:24:36 UTC;-73,958575;40,820159;4,729830;2
2014-12-17 12:52:00.00000063;38,5;2014-12-17 12:52:00 UTC;-73,999925;40,721652;3,474977;1
2010-11-26 14:56:00.00000012;12,9;2010-11-26 14:56:00 UTC;-73,98886;40,754382;4,915071;5
2010-05-23 02:00:29.0000001;22,1;2010-05-23 02:00:29 UTC;-73,988669;40,722395;3,915420;4
2013-01-28 11:04:39.0000001;16;2013-01-28 11:04:39 UTC;-73,965356;40,766042;3,568499;1
2013-01-27 02:50:43.0000001;15;2013-01-27 02:50:43 UTC;-73,988466;40,754025;3,083339;2
2011-11-10 19:36:00.00000038;13,3;2011-11-10 19:36:00 UTC;-73,982397;40,757925;4,352737;3
2011-04-24 19:57:00.00000071;13,3;2011-04-24 19:57:00 UTC;-74,016255;40,711463;3,634133;1
2011-02-19 13:07:25.0000004;12,1;2011-02-19 13:07:25 UTC;-73,955794;40,784965;4,248397;4
2014-10-16 11:08:00.00000061;12;2014-10-16 11:08:00 UTC;-73,97721;40,733885;3,630527;1
2009-06-21 05:15:00.00000033;9,3;2009-06-21 05:15:00 UTC;-73,941027;40,81402;3,115314;5
2011-10-03 18:46:53.0000003;8,9;2011-10-03 18:46:53 UTC;-73,97863;40,762572;3,246341;4
2011-08-14 00:07:00.00000083;11,3;2011-08-14 00:07:00 UTC;-73,977573;40,753275;4,677299;1
2013-06-29 11:42:27.0000002;9,5;2013-06-29 11:42:27 UTC;-73,98874;40,774158;4,002330;1
2009-09-22 12:04:00.000000177;14,5;2009-09-22 12:04:00 UTC;-73,991233;40,751543;3,086705;2
2015-05-23 07:54:00.0000002;10;2015-05-23 07:54:00 UTC;-73,965301513671875;40,7557373046875;3,282356;1
2010-03-24 07:08:22.0000002;17,7;2010-03-24 07:08:22 UTC;-73,97629;40,7521;4,241424;1
2012-10-27 09:09:00.00000064;13;2012-10-27 09:09:00 UTC;-73,97422;40,742972;4,048250;1
2010-11-16 21:01:12.0000002;13,3;2010-11-16 21:01:12 UTC;-73,957892;40,773607;4,696292;1
2013-11-17 00:09:05.0000001;11,5;2013-11-17 00:09:05 UTC;-73,991554;40,759671;3,901356;3
2012-12-25 19:12:26.0000002;20;2012-12-25 19:12:26 UTC;-73,983395;40,76112;3,849666;3
2011-08-18 10:09:33.0000005;21,3;2011-08-18 10:09:33 UTC;-73,942921;40,840853;3,110867;1
2014-06-22 09:43:00.00000033;14,5;2014-06-22 09:43:00 UTC;-73,949855;40,776017;4,964236;5
2009-02-10 10:00:44.0000003;10,9;2009-02-10 10:00:44 UTC;-73,994994;40,760334;3,738834;1
2013-02-09 19:12:00.000000187;12,5;2013-02-09 19:12:00 UTC;-73,978522;40,783375;3,543256;1
2011-10-23 20:26:00.000000152;10,5;2011-10-23 20:26:00 UTC;-73,987397;40,770657;4,158240;5
2010-11-11 12:33:06.0000002;16,9;2010-11-11 12:33:06 UTC;-73,971766;40,766346;4,162207;1
2012-05-27 17:53:00.00000079;12,5;2012-05-27 17:53:00 UTC;-73,99463;40,722887;4,461526;2
2010-03-03 21:00:19.0000003;14,9;2010-03-03 21:00:19 UTC;-73,994588;40,74561;3,301036;1
2011-02-20 02:01:00.00000092;8,1;2011-02-20 02:01:00 UTC;-73,93352;40,71067;3,345152;1
2009-10-19 23:40:39.0000003;9,7;2009-10-19 23:40:39 UTC;-73,974149;40,762614;3,168086;1
2009-03-17 13:56:47.0000002;17,7;2009-03-17 13:56:47 UTC;-73,970595;40,758273;4,788372;1
2011-07-10 00:20:15.0000006;9,7;2011-07-10 00:20:15 UTC;-73,955874;40,768619;3,866736;1
2014-01-23 09:25:00.00000011;23,5;2014-01-23 09:25:00 UTC;-73,948227;40,782807;4,682468;1
2009-04-01 10:19:44.0000001;15,7;2009-04-01 10:19:44 UTC;-73,962888;40,772418;4,597842;1
2012-11-27 18:10:43.0000002;21;2012-11-27 18:10:43 UTC;-73,9758;40,749217;3,052926;1
2014-11-04 17:50:00.000000100;17,5;2014-11-04 17:50:00 UTC;-73,998135;40,745777;4,737644;5
2014-01-05 13:21:00.00000060;13,5;2014-01-05 13:21:00 UTC;-74,005427;40,718077;3,489042;1
2011-06-10 14:24:52.0000001;12,1;2011-06-10 14:24:52 UTC;-73,983477;40,759445;3,972158;1
2009-01-29 07:18:00.00000092;11,7;2009-01-29 07:18:00 UTC;-73,984862;40,737215;3,195493;5
2009-01-20 23:04:00.00000066;8,5;2009-01-20 23:04:00 UTC;-74,002247;40,73463;3,033453;1
2013-11-16 15:50:00.000000214;14;2013-11-16 15:50:00 UTC;-73,967315;40,756732;4,839580;5
2012-08-19 15:30:00.00000033;11,3;2012-08-19 15:30:00 UTC;-73,963577;40,765737;4,691484;2
2013-10-11 21:57:00.000000240;9;2013-10-11 21:57:00 UTC;-73,95047;40,771467;3,203908;1
2014-01-26 23:21:07.0000001;17;2014-01-26 23:21:07 UTC;-74,004241;40,728585;3,143563;2
2012-01-10 10:15:42.0000003;9,3;2012-01-10 10:15:42 UTC;-73,958928;40,760158;3,181189;1
2012-02-19 18:42:56.0000002;9,7;2012-02-19 18:42:56 UTC;-74,007657;40,741991;4,461285;1
2010-07-09 12:22:00.00000016;9,7;2010-07-09 12:22:00 UTC;-73,976112;40,757248;3,525825;1
2012-01-31 13:23:00.000000166;6,5;2012-01-31 13:23:00 UTC;-73,917438;40,746517;3,765641;1
2009-08-05 02:51:42.0000001;12,9;2009-08-05 02:51:42 UTC;-73,884191;40,737938;3,795813;3
2012-06-13 23:25:57.0000002;13,3;2012-06-13 23:25:57 UTC;-74,005118;40,722887;3,420403;1
2011-01-21 20:36:00.00000033;9,3;2011-01-21 20:36:00 UTC;-74,008082;40,73885;3,241052;5
2011-12-19 11:32:00.00000056;12,1;2011-12-19 11:32:00 UTC;-74,006993;40,705457;3,605403;1
2010-12-31 14:32:40.0000002;10,9;2010-12-31 14:32:40 UTC;-73,97142;40,763745;3,764799;1
2010-10-09 17:24:00.000000177;15,7;2010-10-09 17:24:00 UTC;-74,000658;40,717143;4,962914;2
2013-12-25 01:27:00.0000009;13;2013-12-25 01:27:00 UTC;-73,9821;40,770597;4,205482;5
2011-04-10 01:42:00.000000166;9,7;2011-04-10 01:42:00 UTC;-73,978532;40,724183;3,571745;5
2011-12-15 21:21:00.000000286;10,9;2011-12-15 21:21:00 UTC;-74,008332;40,72097;3,590257;3
2009-03-05 23:56:27.0000006;10,9;2009-03-05 23:56:27 UTC;-73,983032;40,756173;4,880812;1
2014-01-10 20:04:47.0000004;12,5;2014-01-10 20:04:47 UTC;-73,976162;40,757863;3,945833;1
2010-03-23 19:52:05.0000001;8,1;2010-03-23 19:52:05 UTC;-74,004181;40,742219;3,060259;1
2014-04-11 19:38:00.000000248;18;2014-04-11 19:38:00 UTC;-74,011708;40,716732;3,100288;6
2013-06-11 14:00:47.0000002;18;2013-06-11 14:00:47 UTC;-74,010316;40,712509;3,922512;1
2010-09-23 19:05:00.00000018;22,1;2010-09-23 19:05:00 UTC;-73,864047;40,769825;4,337471;4
2014-01-12 20:03:00.00000080;13,5;2014-01-12 20:03:00 UTC;-73,96341;40,777545;4,763849;1
2014-11-30 14:26:00.00000083;15,5;2014-11-30 14:26:00 UTC;-73,991485;40,755617;4,911465;1
2015-06-19 23:20:31.0000005;13;2015-06-19 23:20:31 UTC;-73,974105834960938;40,756900787353516;3,484121;1
2013-09-17 22:02:00.00000010;12;2013-09-17 22:02:00 UTC;-73,98874;40,702732;3,441800;2
2015-02-21 00:40:37.0000006;19,5;2015-02-21 00:40:37 UTC;-73,989555358886719;40,726169586181641;4,769000;4
2010-08-19 13:43:10.0000006;11,3;2010-08-19 13:43:10 UTC;-73,98048;40,782334;4,633784;1
2009-03-15 01:23:21.0000004;8,2;2009-03-15 01:23:21 UTC;-73,97384;40,764311;3,004242;2
2011-11-12 13:06:00.00000022;13,7;2011-11-12 13:06:00 UTC;-73,945107;40,735245;3,272066;1
2014-05-05 09:13:00.00000047;15,5;2014-05-05 09:13:00 UTC;-73,979077;40,76125;3,385062;1
